KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
61400257,2,61400268,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400259,0,,,110,58,52,9,4,5,101,54,47,62,35,27,101,54,47,100,54,46,39,19,20,17,9,8,3,2,1,0,0,0,0,0,0,24,23,3,6,5,5,2,1,1,20,10,10,3,18,0,3,2
61400261,2,61400251,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400262,2,61400251,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400268,1,,61400257,25,11,14,1,0,1,27,12,15,16,6,10,27,12,15,27,12,15,11,6,5,5,3,2,1,0,1,0,0,0,0,0,0,9,9,2,3,2,1,2,0,0,8,5,3,0,8,0,2,1
61400271,1,,61400272,28,14,14,2,2,0,27,13,14,12,5,7,27,13,14,27,13,14,15,8,7,6,3,3,5,2,3,0,0,0,0,0,0,9,9,1,4,1,3,1,0,0,9,4,5,1,9,0,1,3
61400272,2,61400271,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400276,2,61400287,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400277,0,,,119,51,68,11,3,8,108,48,60,68,34,34,107,47,60,106,47,59,40,14,26,16,1,15,6,1,5,0,0,0,0,0,0,39,39,7,9,9,8,4,0,2,32,15,17,3,33,0,5,4
61400278,0,,,167,76,91,12,4,8,155,72,83,84,40,44,153,72,81,152,71,81,71,32,39,30,10,20,9,3,6,0,0,0,0,0,0,55,55,10,15,11,8,5,5,1,45,29,16,5,45,0,10,7
61400282,0,,,17,9,8,7,4,3,10,5,5,8,4,4,9,4,5,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,1,2,0,0,4,4,0,1,1,0,0,1
61400287,1,,61400276,56,24,32,3,1,2,57,25,32,28,12,16,57,25,32,57,25,32,29,13,16,12,3,9,5,2,3,0,0,0,0,0,0,20,20,4,6,5,5,0,0,1,17,10,7,0,21,0,4,2
61400288,1,,61400289,11,6,5,0,0,0,19,11,8,6,4,2,19,11,8,19,11,8,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,5,5,1,4,2,1,0,0,0,7,5,2,0,8,0,1,2
61400289,2,61400288,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400296,0,,,142,71,71,14,10,4,128,61,67,77,37,40,122,57,65,118,55,63,51,24,27,23,10,13,3,0,3,0,0,0,0,0,0,44,44,11,10,6,7,2,3,5,33,16,17,3,37,0,9,4
61400297,1,,61400298,77,38,39,9,2,7,74,38,36,39,20,19,74,38,36,74,38,36,35,18,17,20,10,10,5,4,1,0,0,0,0,0,0,28,28,3,11,9,4,3,0,0,27,19,8,2,25,0,2,6
61400298,2,61400297,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400300,0,,,168,63,105,7,5,2,161,58,103,47,25,22,160,57,103,158,56,102,114,33,81,98,23,75,70,12,58,12,0,12,0,0,0,28,26,7,8,5,2,1,2,1,18,14,4,2,13,0,3,1
61400303,0,,,171,78,93,18,9,9,153,69,84,97,44,53,145,66,79,145,66,79,56,25,31,31,13,18,9,2,7,1,0,1,0,0,0,55,55,7,14,19,7,1,3,4,48,34,14,4,35,0,3,3
61400304,0,,,182,92,90,16,12,4,166,80,86,108,51,57,164,79,85,161,78,83,58,29,29,35,14,21,12,8,4,1,1,0,0,0,0,55,55,9,9,13,13,6,2,3,46,25,21,5,39,0,6,4
61400305,0,,,121,56,65,16,8,8,105,48,57,67,32,35,100,48,52,100,48,52,38,16,22,19,5,14,7,1,6,1,0,1,0,0,0,39,39,8,9,7,7,3,4,1,30,19,11,5,24,0,3,1
61400306,0,,,165,77,88,14,12,2,151,65,86,93,45,48,146,63,83,142,60,82,58,20,38,33,11,22,10,2,8,0,0,0,0,0,0,52,52,7,13,14,7,6,3,2,44,26,18,5,37,0,5,7
61400307,0,,,279,123,156,13,7,6,266,116,150,161,74,87,255,110,145,249,109,140,105,42,63,54,17,37,19,5,14,0,0,0,0,0,0,96,96,21,26,17,15,9,6,2,74,47,27,2,74,0,16,10
61400308,0,,,141,63,78,10,5,5,131,58,73,77,37,40,130,57,73,130,57,73,54,21,33,33,13,20,11,3,8,0,0,0,1,1,0,52,52,10,20,9,7,4,1,1,42,28,14,4,35,0,7,10
61400309,0,,,83,34,49,4,3,1,79,31,48,31,13,18,77,30,47,75,30,45,48,18,30,29,10,19,14,2,12,3,0,3,0,0,0,26,25,6,8,6,2,1,0,2,19,14,5,1,21,0,5,5
61400312,0,,,110,54,56,7,3,4,103,51,52,53,29,24,99,49,50,96,48,48,50,22,28,17,5,12,4,2,2,0,0,0,0,0,0,38,38,11,8,8,7,0,1,3,27,15,12,3,33,0,8,7
61400313,0,,,81,40,41,8,2,6,73,38,35,46,26,20,72,37,35,71,36,35,27,12,15,13,2,11,3,1,2,0,0,0,0,0,0,28,28,7,4,12,2,0,0,3,21,11,10,2,21,0,5,2
61400314,0,,,290,142,148,42,25,17,248,117,131,159,79,80,244,115,129,240,113,127,89,38,51,49,19,30,23,10,13,0,0,0,0,0,0,83,83,13,21,14,13,6,7,9,68,39,29,11,60,0,10,7
61400315,0,,,24,14,10,2,0,2,22,14,8,10,7,3,22,14,8,22,14,8,12,7,5,6,4,2,1,0,1,0,0,0,0,0,0,8,8,1,2,3,1,0,1,0,7,6,1,0,8,0,1,1
61400316,0,,,556,224,332,24,14,10,531,209,322,173,82,91,523,204,319,519,201,318,358,127,231,270,75,195,163,34,129,24,6,18,0,0,0,105,99,18,25,23,17,8,5,3,80,44,36,8,73,0,12,11
61400317,0,,,137,60,77,9,5,4,128,55,73,67,33,34,128,55,73,127,55,72,61,22,39,44,14,30,29,10,19,4,0,4,0,0,0,39,38,8,8,11,5,4,1,1,29,18,11,4,25,0,4,1
61400318,0,,,92,41,51,9,5,4,83,36,47,58,27,31,78,34,44,76,33,43,25,9,16,14,4,10,3,1,2,0,0,0,0,0,0,30,30,2,11,7,6,2,1,1,28,21,7,2,19,0,1,1
61400319,0,,,122,57,65,20,10,10,102,47,55,67,33,34,97,44,53,95,44,51,35,14,21,16,4,12,5,1,4,0,0,0,0,0,0,36,36,7,8,9,2,4,2,4,29,15,14,4,27,0,7,1
61400322,1,,61400333,463,221,242,57,26,31,410,197,213,243,124,119,402,195,207,400,195,205,167,73,94,88,37,51,28,11,17,1,0,1,0,0,0,137,137,23,28,32,21,16,11,8,114,56,58,14,110,0,14,12
61400323,0,,,648,310,338,59,32,27,588,277,311,357,181,176,580,272,308,575,270,305,231,96,135,115,39,76,36,12,24,1,0,1,1,0,1,208,208,38,45,52,30,24,12,7,167,92,75,15,160,0,18,19
61400324,0,,,98,48,50,13,8,5,85,40,45,53,26,27,83,39,44,82,39,43,32,14,18,14,5,9,2,1,1,0,0,0,0,0,0,29,29,2,5,12,5,3,0,2,26,17,9,4,22,0,2,3
61400325,2,61400326,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400326,1,,61400325,702,337,365,66,32,34,636,306,330,411,211,200,613,292,321,597,285,312,225,95,130,109,36,73,28,7,21,2,0,2,2,0,2,248,248,54,71,51,37,18,15,4,190,130,60,15,154,0,27,24
61400327,0,,,208,91,117,28,16,12,180,75,105,91,43,48,175,75,100,173,73,100,89,32,57,64,19,45,36,8,28,3,1,2,0,0,0,56,54,15,12,8,10,5,3,1,39,25,14,8,25,1,6,4
61400328,0,,,332,166,166,36,20,16,296,146,150,190,97,93,292,144,148,287,143,144,106,49,57,58,27,31,18,9,9,2,1,1,0,0,0,116,116,26,36,16,17,10,9,2,90,52,38,8,74,0,14,12
61400329,0,,,302,139,163,29,14,15,273,125,148,171,87,84,267,121,146,262,118,144,102,38,64,56,16,40,17,5,12,0,0,0,0,0,0,95,95,15,25,26,12,7,2,8,79,51,28,8,69,0,13,9
61400332,0,,,313,129,184,26,13,13,287,116,171,137,69,68,277,109,168,274,108,166,150,47,103,110,27,83,64,10,54,9,1,8,0,0,0,68,66,7,13,10,15,10,6,5,58,25,33,3,53,0,3,4
61400333,2,61400322,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400334,0,,,50,21,29,4,1,3,46,20,26,28,14,14,45,19,26,44,19,25,18,6,12,11,4,7,5,2,3,0,0,0,0,0,0,15,15,3,2,3,2,4,1,0,12,4,8,1,13,0,2,0
61400335,0,,,313,142,171,44,19,25,269,123,146,172,82,90,262,121,141,260,121,139,97,41,56,50,19,31,14,6,8,0,0,0,0,0,0,103,103,21,24,19,20,9,8,2,82,57,25,15,68,1,12,8
61400336,0,,,1879,831,1048,173,83,90,1706,748,958,900,444,456,1675,734,941,1664,731,933,806,304,502,464,159,305,168,46,122,5,1,4,4,3,1,760,752,223,248,134,89,33,12,13,526,403,123,36,508,6,150,104
61400337,0,,,1015,468,547,119,62,57,896,406,490,583,284,299,863,386,477,848,381,467,313,122,191,131,45,86,35,7,28,0,0,0,0,0,0,369,369,78,102,77,78,19,13,2,291,224,67,29,218,1,51,41
61400338,0,,,177,92,85,9,7,2,168,85,83,96,49,47,162,84,78,160,83,77,72,36,36,28,12,16,9,2,7,0,0,0,0,0,0,65,65,14,23,13,6,4,2,3,51,38,13,3,47,0,10,8
61400339,0,,,28,15,13,2,1,1,26,14,12,17,9,8,24,13,11,24,13,11,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,10,10,3,1,4,1,0,0,1,7,5,2,0,7,0,2,1
61400341,0,,,85,35,50,9,3,6,76,32,44,39,18,21,75,31,44,73,29,44,37,14,23,19,5,14,4,0,4,1,0,1,0,0,0,32,32,9,8,4,9,0,2,0,23,12,11,1,26,0,7,3
61400342,0,,,177,99,78,23,16,7,154,83,71,88,48,40,150,82,68,150,82,68,66,35,31,31,11,20,10,3,7,1,0,1,0,0,0,56,56,8,21,7,6,5,6,3,46,25,21,3,45,0,7,3
61400344,0,,,252,121,131,24,14,10,228,107,121,107,49,58,218,99,119,218,99,119,121,58,63,57,26,31,16,7,9,0,0,0,0,0,0,93,93,24,28,17,10,7,5,2,69,48,21,6,80,1,22,21
61400345,0,,,116,51,65,14,5,9,102,46,56,75,37,38,97,44,53,94,44,50,27,9,18,11,5,6,2,0,2,0,0,0,1,0,1,39,39,5,9,14,5,5,1,0,34,24,10,6,19,0,3,1
61400346,0,,,1340,620,720,146,81,65,1193,538,655,728,352,376,1164,522,642,1139,508,631,465,186,279,243,90,153,76,24,52,3,1,2,1,0,1,517,516,139,159,94,77,22,18,7,374,278,96,33,307,5,81,64
61400347,0,,,1293,553,740,129,67,62,1164,486,678,729,313,416,1118,468,650,1092,455,637,435,173,262,197,70,127,48,11,37,3,0,3,1,0,1,523,523,136,190,96,50,28,13,10,385,302,83,40,315,1,90,72
61400348,0,,,244,107,137,24,9,15,220,98,122,116,56,60,216,95,121,215,94,121,104,42,62,51,18,33,19,3,16,3,0,3,0,0,0,83,83,15,24,22,9,6,3,4,68,39,29,7,71,0,11,11
61400349,0,,,214,100,114,34,20,14,180,80,100,108,50,58,171,77,94,164,76,88,72,30,42,37,14,23,10,4,6,0,0,0,0,0,0,57,57,7,13,13,4,6,6,8,50,26,24,8,45,0,3,8
61400350,0,,,304,156,148,25,17,8,279,139,140,146,85,61,275,136,139,273,136,137,133,54,79,75,25,50,37,10,27,0,0,0,0,0,0,96,95,17,23,28,9,8,7,3,77,47,30,9,75,0,12,9
61400351,0,,,193,96,97,21,11,10,172,85,87,105,55,50,170,85,85,169,85,84,67,30,37,40,17,23,6,1,5,0,0,0,0,0,0,70,70,19,15,18,5,8,5,0,51,34,17,9,45,1,11,7
61400352,0,,,554,273,281,57,31,26,497,242,255,292,151,141,482,236,246,475,232,243,205,91,114,110,44,66,30,11,19,0,0,0,0,0,0,172,172,30,46,32,21,20,15,8,139,74,65,13,137,0,24,15
61400353,0,,,194,106,88,18,9,9,176,97,79,102,58,44,172,95,77,169,93,76,74,39,35,26,13,13,14,7,7,1,0,1,0,0,0,62,62,11,16,16,6,6,2,5,51,33,18,6,46,0,8,9
61400354,0,,,164,78,86,23,11,12,141,67,74,89,41,48,139,67,72,137,67,70,52,26,26,28,12,16,9,3,6,1,1,0,0,0,0,48,48,7,9,13,7,5,4,3,41,23,18,7,36,0,3,3
61400355,1,,61400365,321,149,172,29,15,14,330,151,179,172,92,80,326,148,178,324,148,176,158,59,99,102,31,71,41,14,27,5,1,4,0,0,0,107,106,18,38,20,12,12,3,4,89,56,33,6,81,0,10,12
61400356,0,,,123,53,70,11,5,6,112,48,64,58,25,33,110,46,64,109,45,64,54,23,31,29,9,20,11,3,8,2,1,1,0,0,0,37,37,5,9,6,11,2,1,3,31,15,16,2,34,0,3,5
61400357,0,,,391,182,209,33,11,22,358,171,187,202,100,102,345,165,180,338,160,178,156,71,85,75,30,45,21,9,12,1,0,1,1,0,1,158,157,45,61,18,17,9,4,3,112,87,25,8,107,1,29,23
61400358,0,,,26,13,13,3,2,1,23,11,12,13,5,8,23,11,12,22,11,11,10,6,4,3,1,2,2,1,1,0,0,0,0,0,0,9,9,4,1,1,1,1,0,1,5,4,1,1,7,0,3,1
61400359,0,,,183,87,96,15,8,7,168,79,89,107,53,54,164,78,86,161,76,85,61,26,35,31,10,21,15,5,10,0,0,0,0,0,0,57,57,12,10,13,9,7,3,3,45,26,19,4,38,0,5,2
61400360,0,,,72,38,34,4,1,3,68,37,31,39,22,17,67,37,30,65,36,29,29,15,14,16,9,7,6,2,4,0,0,0,0,0,0,27,27,8,5,6,6,0,2,0,19,10,9,0,22,0,6,2
61400361,2,61400372,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400362,0,,,74,45,29,2,1,1,72,44,28,56,39,17,72,44,28,71,44,27,16,5,11,5,2,3,2,0,2,0,0,0,0,0,0,10,9,4,2,0,1,1,1,0,5,2,3,0,5,1,0,1
61400363,0,,,208,84,124,18,10,8,190,74,116,104,45,59,186,74,112,184,74,110,86,29,57,48,13,35,15,3,12,3,0,3,0,0,0,42,40,6,8,5,12,4,1,4,33,18,15,6,33,0,5,5
61400364,0,,,311,142,169,18,6,12,293,136,157,165,86,79,281,130,151,273,127,146,128,50,78,76,30,46,24,7,17,1,0,1,0,0,0,104,104,25,25,16,17,11,6,4,78,41,37,2,89,0,19,16
61400365,2,61400355,,38,17,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400366,0,,,344,141,203,18,13,5,326,128,198,130,61,69,322,125,197,322,125,197,196,67,129,145,43,102,86,16,70,15,2,13,0,0,0,76,75,13,15,12,18,7,9,1,60,25,35,3,62,0,7,6
61400367,0,,,144,66,78,13,7,6,131,59,72,68,33,35,128,58,70,127,58,69,63,26,37,34,12,22,10,2,8,0,0,0,0,0,0,49,49,8,19,10,3,3,3,3,41,24,17,3,41,0,6,9
61400368,0,,,299,137,162,34,14,20,265,123,142,150,75,75,259,121,138,254,117,137,115,48,67,71,27,44,24,8,16,3,0,3,2,0,2,98,98,17,30,16,16,9,6,4,81,49,32,8,73,0,13,14
61400369,0,,,447,203,244,29,12,17,418,191,227,226,120,106,405,184,221,399,183,216,192,71,121,121,39,82,50,14,36,3,1,2,5,5,0,146,145,28,39,35,23,15,1,4,117,70,47,8,113,0,19,17
61400371,2,61400372,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61400372,1,,61400361;61400371,518,261,257,47,23,24,481,243,238,262,147,115,466,235,231,463,234,229,219,96,123,110,44,66,44,15,29,5,3,2,0,0,0,179,178,36,55,45,16,14,10,6,143,94,49,12,138,0,23,22
61400373,0,,,115,52,63,10,5,5,105,47,58,59,30,29,104,46,58,102,46,56,46,17,29,24,7,17,11,2,9,1,0,1,0,0,0,38,38,9,9,4,9,5,0,2,28,17,11,2,30,0,7,3
61400374,0,,,107,51,56,9,3,6,98,48,50,59,31,28,94,46,48,91,46,45,39,17,22,25,12,13,5,2,3,0,0,0,0,0,0,42,42,10,13,10,5,3,1,0,32,25,7,2,27,0,5,6
61400375,0,,,66,28,38,9,4,5,57,24,33,37,18,19,56,23,33,56,23,33,20,6,14,11,2,9,4,0,4,0,0,0,0,0,0,18,18,4,4,2,1,4,1,2,14,6,8,4,15,0,4,1
61400376,0,,,201,105,96,15,9,6,186,96,90,104,55,49,181,93,88,180,92,88,82,41,41,43,18,25,18,5,13,0,0,0,0,0,0,61,61,8,13,17,8,10,2,3,53,25,28,3,50,0,4,4
61400377,0,,,45,23,22,5,4,1,40,19,21,22,11,11,39,19,20,37,18,19,18,8,10,9,5,4,4,2,2,1,1,0,0,0,0,12,12,2,2,2,1,2,2,1,10,3,7,0,9,0,1,1
61400378,0,,,249,110,139,29,13,16,220,97,123,122,58,64,218,97,121,218,97,121,98,39,59,64,22,42,16,4,12,0,0,0,0,0,0,80,80,18,22,10,9,10,6,5,61,31,30,8,70,0,17,10
61400379,0,,,44,20,24,4,1,3,40,19,21,22,11,11,39,18,21,39,18,21,18,8,10,8,4,4,4,2,2,0,0,0,0,0,0,14,14,3,2,4,2,2,0,1,11,6,5,3,12,0,3,1
61400381,0,,,114,49,65,11,1,10,103,48,55,49,24,25,100,48,52,100,48,52,54,24,30,25,10,15,7,3,4,0,0,0,0,0,0,42,42,8,16,7,8,0,2,1,34,20,14,2,36,1,7,9
61400382,0,,,151,70,81,17,10,7,134,60,74,69,32,37,128,56,72,127,55,72,65,28,37,29,10,19,9,2,7,3,1,2,0,0,0,53,53,14,15,9,6,2,4,3,38,22,16,4,44,0,13,9
61400383,0,,,247,120,127,22,14,8,225,106,119,122,65,57,221,104,117,219,103,116,103,41,62,51,17,34,15,4,11,0,0,0,0,0,0,85,85,16,29,14,8,12,3,3,69,41,28,6,73,0,15,13
61400384,0,,,578,252,326,54,26,28,524,226,298,271,122,149,510,218,292,498,210,288,253,104,149,139,49,90,54,17,37,8,0,8,0,0,0,200,197,46,63,32,31,11,9,5,150,103,47,15,147,1,34,37
61400385,0,,,191,89,102,20,12,8,171,77,94,107,49,58,169,76,93,168,76,92,64,28,36,37,14,23,11,2,9,0,0,0,1,0,1,71,71,18,17,21,9,1,1,4,52,40,12,8,46,0,11,8
61400386,0,,,311,147,164,25,10,15,286,137,149,145,76,69,280,135,145,278,134,144,141,61,80,81,31,50,30,11,19,1,0,1,0,0,0,122,120,27,50,15,17,4,2,5,93,66,27,5,94,0,19,27
61400387,0,,,12,6,6,1,1,0,11,5,6,8,4,4,10,4,6,10,4,6,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,2,0,0,1
61400388,0,,,331,157,174,35,21,14,296,136,160,170,84,86,288,129,159,287,129,158,126,52,74,67,24,43,29,8,21,2,0,2,0,0,0,115,115,26,38,15,14,10,7,5,89,48,41,8,86,0,15,19
61400389,0,,,53,29,24,5,3,2,48,26,22,20,13,7,47,25,22,47,25,22,28,13,15,11,3,8,4,1,3,1,0,1,0,0,0,20,20,4,8,3,3,0,2,0,16,10,6,0,18,0,3,3
61400391,0,,,31,17,14,1,0,1,30,17,13,14,7,7,29,16,13,29,16,13,16,10,6,6,4,2,2,1,1,0,0,0,0,0,0,12,12,3,2,4,3,0,0,0,9,4,5,0,9,0,1,2
61400392,0,,,108,54,54,4,3,1,104,51,53,49,28,21,102,49,53,101,48,53,55,23,32,30,12,18,15,6,9,2,0,2,0,0,0,38,38,8,11,9,4,2,3,1,30,20,10,1,32,0,7,6
61400393,0,,,245,107,138,15,5,10,230,102,128,130,65,65,225,100,125,223,99,124,100,37,63,64,22,42,16,5,11,1,0,1,0,0,0,92,92,20,33,15,13,6,3,2,72,48,24,4,74,0,15,8
61400394,0,,,754,339,415,103,45,58,651,294,357,462,217,245,624,284,340,612,278,334,189,77,112,90,32,58,35,14,21,4,1,3,0,0,0,261,260,42,79,72,44,14,5,4,217,188,29,28,110,1,26,24
61400395,0,,,11,7,4,2,2,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,5,5,3,1,0,0,0,1,0,2,1,1,0,3,0,2,0
61400396,0,,,201,93,108,19,8,11,182,85,97,97,51,46,177,83,94,175,81,94,85,34,51,47,20,27,19,7,12,1,0,1,0,0,0,68,68,15,19,14,6,8,3,3,51,33,18,5,56,0,10,10
61400397,0,,,223,111,112,26,12,14,197,99,98,113,58,55,189,95,94,188,94,94,84,41,43,42,17,25,13,7,6,0,0,0,0,0,0,74,74,14,20,19,9,2,7,3,59,39,20,7,58,2,11,9
61400398,0,,,249,114,135,14,6,8,235,108,127,123,57,66,228,104,124,226,103,123,112,51,61,62,28,34,26,8,18,5,1,4,0,0,0,75,73,7,23,18,12,4,7,2,64,36,28,2,65,0,6,14
61400399,0,,,200,89,111,13,8,5,187,81,106,104,53,51,180,78,102,178,78,100,83,28,55,47,14,33,13,2,11,1,0,1,0,0,0,69,69,17,16,15,10,5,3,3,52,22,30,4,56,0,11,8
61400400,0,,,87,41,46,12,5,7,75,36,39,57,31,26,74,35,39,73,35,38,18,5,13,14,5,9,6,1,5,0,0,0,0,0,0,29,29,6,5,7,7,3,0,1,23,16,7,3,14,0,2,0
61400401,0,,,750,368,382,61,35,26,689,333,356,398,202,196,666,322,344,655,317,338,291,131,160,138,62,76,48,23,25,2,1,1,0,0,0,248,246,46,72,45,41,24,11,7,198,140,58,18,175,1,31,34
61400402,0,,,1679,782,897,226,110,116,1453,672,781,942,468,474,1406,648,758,1369,625,744,511,204,307,264,76,188,111,21,90,9,0,9,2,0,2,557,551,101,153,127,100,46,13,11,443,346,97,65,282,0,56,56
61400403,0,,,1368,637,731,188,91,97,1177,544,633,810,389,421,1124,520,604,1077,496,581,367,155,212,174,63,111,50,18,32,5,1,4,7,1,6,488,487,111,124,101,94,34,20,3,372,289,83,38,235,12,52,43
61400404,0,,,204,95,109,22,10,12,182,85,97,101,51,50,180,83,97,177,82,95,81,34,47,35,10,25,11,3,8,2,1,1,0,0,0,65,65,15,13,11,12,8,2,4,50,22,28,6,58,0,12,7
61400405,0,,,91,45,46,11,8,3,80,37,43,52,26,26,77,36,41,77,36,41,28,11,17,18,7,11,4,1,3,0,0,0,0,0,0,30,30,5,8,8,4,2,1,2,25,18,7,3,19,0,4,3
61400406,0,,,166,59,107,4,3,1,162,56,106,58,29,29,158,55,103,157,55,102,104,27,77,75,11,64,57,7,50,14,1,13,0,0,0,38,36,3,15,10,3,2,2,1,33,25,8,0,29,0,3,5
61400407,0,,,130,54,76,11,6,5,119,48,71,79,31,48,116,48,68,114,47,67,40,17,23,20,6,14,4,1,3,1,0,1,15,0,15,51,51,22,7,7,8,4,0,3,29,18,11,4,28,6,5,3
61400408,0,,,245,110,135,24,15,9,221,95,126,145,67,78,212,91,121,207,91,116,76,28,48,36,10,26,15,3,12,2,0,2,0,0,0,72,72,11,19,9,16,6,6,5,60,30,30,4,49,0,4,8
61400409,0,,,293,142,151,19,10,9,274,132,142,164,87,77,263,124,139,260,123,137,110,45,65,70,22,48,21,4,17,0,0,0,0,0,0,97,97,25,15,21,13,17,5,1,72,37,35,5,74,0,19,7
61400410,0,,,145,67,78,15,6,9,130,61,69,84,41,43,129,60,69,126,59,67,46,20,26,25,10,15,10,3,7,0,0,0,0,0,0,46,46,8,9,11,9,6,2,1,38,23,15,3,31,0,5,4
61400412,0,,,447,180,267,56,26,30,391,154,237,200,97,103,386,150,236,381,146,235,191,57,134,149,33,116,87,16,71,13,2,11,0,0,0,110,100,11,28,20,16,17,4,4,87,54,33,19,62,0,7,6
61400413,0,,,819,381,438,89,47,42,730,334,396,450,218,232,713,326,387,701,322,379,280,116,164,140,47,93,52,14,38,2,0,2,1,1,0,299,299,72,81,67,41,18,12,8,227,155,72,30,193,0,45,27
61400414,0,,,287,139,148,32,13,19,255,126,129,165,82,83,247,121,126,240,118,122,90,44,46,42,18,24,11,6,5,1,0,1,1,0,1,87,87,10,25,15,18,11,3,5,76,49,27,12,59,0,7,13
61400415,0,,,286,140,146,29,14,15,257,126,131,151,82,69,242,120,122,239,118,121,106,44,62,55,19,36,20,5,15,0,0,0,0,0,0,87,87,9,28,22,10,5,8,5,77,54,23,8,67,0,7,10
61400416,0,,,317,153,164,32,15,17,285,138,147,164,83,81,276,132,144,273,131,142,121,55,66,62,25,37,24,12,12,1,1,0,0,0,0,104,104,21,28,17,20,8,5,5,82,49,33,5,79,0,12,13
61400417,0,,,419,184,235,51,24,27,367,160,207,239,112,127,353,154,199,348,151,197,128,48,80,64,22,42,24,7,17,2,0,2,0,0,0,124,124,13,39,20,21,13,10,8,111,61,50,15,85,0,7,14
61400418,0,,,538,258,280,50,28,22,488,230,258,300,154,146,467,219,248,458,214,244,188,76,112,80,25,55,25,5,20,3,0,3,0,0,0,185,185,33,52,45,35,5,6,9,150,96,54,17,123,0,20,17
61400419,0,,,518,236,282,50,19,31,468,217,251,270,134,136,452,207,245,442,204,238,198,83,115,91,28,63,38,9,29,1,0,1,0,0,0,156,156,27,39,26,26,13,14,11,128,64,64,8,122,0,12,16
61400420,0,,,81,39,42,18,11,7,63,28,35,37,20,17,62,27,35,61,26,35,26,8,18,15,2,13,8,1,7,0,0,0,0,0,0,23,23,3,9,2,5,1,0,3,19,13,6,4,17,0,2,1
61400421,0,,,67,8,59,0,0,0,67,8,59,0,0,0,67,8,59,67,8,59,67,8,59,65,8,57,55,7,48,15,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61400422,1,,61400432,141,64,77,20,9,11,130,61,69,84,39,45,128,60,68,126,58,68,46,22,24,23,7,16,8,3,5,1,0,1,0,0,0,38,38,6,8,8,12,4,1,4,37,19,18,5,30,0,3,4
