KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
59402356,0,,,25,11,14,0,0,0,25,11,14,11,6,5,25,11,14,25,11,14,14,5,9,8,2,6,2,0,2,0,0,0,0,0,0,9,9,2,1,4,1,1,0,0,7,3,4,0,9,0,2,1
59402357,2,59402367,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402358,2,59402368,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402359,0,,,21,10,11,0,0,0,21,10,11,11,7,4,20,10,10,19,10,9,10,3,7,9,3,6,2,0,2,0,0,0,0,0,0,7,7,1,3,0,2,0,1,0,6,4,2,0,7,0,1,1
59402360,0,,,293,138,155,40,21,19,253,117,136,153,78,75,243,110,133,241,108,133,100,39,61,54,21,33,8,2,6,1,0,1,1,0,1,107,107,26,32,18,17,7,5,2,80,57,23,10,69,0,22,16
59402362,0,,,73,36,37,5,2,3,68,34,34,39,22,17,66,32,34,66,32,34,29,12,17,18,8,10,8,3,5,1,1,0,0,0,0,22,22,3,6,5,3,1,2,2,19,8,11,0,20,0,3,3
59402366,1,,59402376,40,22,18,2,1,1,48,26,22,29,16,13,48,26,22,48,26,22,19,10,9,11,5,6,4,3,1,0,0,0,0,0,0,12,12,1,4,5,3,0,0,2,14,9,5,1,13,0,1,2
59402367,1,,59402357,40,22,18,3,2,1,44,23,21,27,17,10,43,23,20,42,22,20,17,6,11,8,1,7,3,0,3,0,0,0,0,0,0,14,14,4,2,3,5,2,0,0,12,5,7,0,11,0,2,1
59402368,1,,59402349;59402358,52,28,24,3,1,2,55,30,25,36,20,16,50,27,23,50,27,23,19,10,9,11,6,5,3,2,1,0,0,0,0,0,0,15,15,2,9,0,2,2,2,1,16,9,7,0,12,0,2,1
59402369,0,,,26,14,12,4,4,0,22,10,12,11,4,7,21,10,11,21,10,11,11,6,5,5,2,3,2,1,1,0,0,0,0,0,0,6,6,0,1,2,0,1,1,1,6,3,3,0,6,0,0,0
59402372,1,,59402373,67,30,37,5,1,4,71,32,39,35,19,16,69,32,37,68,32,36,36,13,23,18,5,13,8,2,6,1,1,0,0,0,0,25,25,6,8,6,5,2,1,0,22,13,9,1,22,0,3,6
59402373,2,59402372,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402376,2,59402366,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402383,0,,,88,41,47,5,1,4,83,40,43,47,25,22,82,40,42,82,40,42,36,15,21,18,5,13,4,1,3,0,0,0,0,0,0,26,26,2,7,6,4,4,3,0,24,15,9,1,20,0,1,4
59402384,2,59402394,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402385,0,,,18,10,8,2,2,0,16,8,8,8,5,3,16,8,8,16,8,8,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,7,7,3,3,0,0,0,0,1,4,3,1,1,6,0,2,1
59402386,0,,,58,28,30,4,2,2,54,26,28,24,13,11,54,26,28,52,25,27,30,13,17,18,8,10,4,1,3,0,0,0,0,0,0,21,21,3,7,5,5,0,1,0,18,12,6,0,19,0,3,6
59402387,0,,,19,8,11,5,2,3,14,6,8,8,2,6,14,6,8,14,6,8,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,3,1,1,1,0,0,1,4,2,2,1,5,0,3,0
59402393,0,,,51,23,28,7,2,5,44,21,23,21,10,11,43,20,23,43,20,23,23,11,12,11,6,5,5,3,2,0,0,0,0,0,0,16,16,2,4,3,4,2,1,0,14,7,7,2,14,0,2,1
59402394,1,,59402384,80,40,40,8,5,3,79,39,40,44,21,23,79,39,40,77,39,38,35,18,17,14,5,9,8,2,6,0,0,0,0,0,0,26,26,3,9,3,7,2,2,1,24,13,11,2,20,0,3,3
59402397,0,,,27,12,15,4,2,2,23,10,13,11,5,6,23,10,13,22,10,12,12,5,7,8,4,4,2,1,1,0,0,0,0,0,0,8,8,0,4,1,1,1,0,1,8,4,4,1,8,0,0,4
59402398,0,,,30,14,16,4,3,1,26,11,15,14,7,7,25,10,15,25,10,15,12,4,8,8,3,5,5,2,3,0,0,0,0,0,0,7,7,1,1,0,3,0,0,2,6,1,5,2,7,0,1,1
59402400,0,,,464,230,234,56,37,19,408,193,215,223,118,105,401,190,211,398,190,208,185,75,110,95,33,62,36,12,24,3,1,2,0,0,0,164,164,45,43,23,24,14,9,6,118,71,47,14,124,1,32,16
59402401,0,,,88,39,49,12,8,4,76,31,45,45,22,23,75,30,45,75,30,45,31,9,22,20,5,15,8,2,6,0,0,0,0,0,0,26,26,3,9,4,2,3,4,1,23,11,12,3,23,0,3,5
59402402,0,,,165,85,80,11,4,7,154,81,73,74,43,31,153,80,73,152,79,73,80,38,42,43,20,23,16,8,8,2,0,2,0,0,0,52,52,5,18,13,6,3,3,4,46,29,17,1,47,0,4,10
59402403,0,,,117,51,66,8,3,5,109,48,61,57,26,31,105,47,58,101,46,55,52,22,30,22,8,14,10,2,8,2,1,1,0,0,0,37,37,5,10,10,4,4,2,2,32,15,17,0,33,0,3,3
59402404,0,,,173,82,91,26,14,12,147,68,79,86,45,41,140,63,77,138,61,77,61,23,38,26,8,18,8,0,8,0,0,0,0,0,0,49,49,7,10,12,7,2,6,5,42,20,22,5,39,0,6,4
59402405,0,,,135,64,71,15,8,7,120,56,64,72,34,38,117,56,61,115,54,61,48,22,26,29,12,17,11,7,4,0,0,0,0,0,0,41,41,9,8,7,8,1,5,3,32,14,18,6,31,0,8,4
59402406,0,,,156,77,79,18,9,9,138,68,70,79,41,38,136,67,69,134,66,68,59,27,32,23,7,16,15,4,11,1,0,1,1,0,1,41,41,3,9,10,5,7,3,4,38,17,21,5,34,0,2,4
59402407,0,,,397,186,211,35,18,17,362,168,194,206,105,101,353,162,191,352,161,191,156,63,93,82,29,53,32,11,21,1,0,1,0,0,0,133,133,23,36,31,22,11,7,3,108,57,51,13,109,1,18,14
59402408,0,,,183,92,91,19,12,7,164,80,84,105,51,54,153,74,79,152,73,79,59,29,30,25,13,12,10,4,6,1,0,1,0,0,0,51,51,5,8,11,12,11,2,2,46,21,25,1,37,0,3,5
59402409,0,,,21,11,10,0,0,0,21,11,10,10,5,5,21,11,10,20,10,10,11,6,5,5,2,3,2,0,2,0,0,0,1,0,1,8,8,0,5,1,2,0,0,0,8,7,1,0,6,0,0,3
59402410,0,,,172,85,87,18,9,9,154,76,78,81,42,39,148,74,74,147,73,74,73,34,39,36,18,18,13,6,7,0,0,0,1,0,1,52,52,12,9,12,4,5,8,2,40,15,25,4,42,0,5,6
59402411,0,,,130,66,64,11,8,3,119,58,61,61,32,29,118,57,61,118,57,61,58,26,32,25,11,14,9,1,8,1,1,0,1,1,0,41,41,3,13,12,6,3,2,2,38,26,12,4,33,0,3,9
59402412,0,,,37,18,19,0,0,0,37,18,19,16,8,8,37,18,19,37,18,19,21,10,11,10,5,5,8,4,4,2,2,0,0,0,0,12,12,1,2,6,2,0,1,0,11,4,7,0,11,0,1,0
59402413,0,,,161,82,79,14,8,6,147,74,73,86,48,38,144,73,71,139,68,71,61,26,35,35,13,22,16,7,9,1,0,1,1,0,1,49,49,8,11,9,10,4,5,2,41,15,26,4,40,0,5,3
59402414,0,,,144,74,70,7,5,2,137,69,68,79,45,34,134,67,67,132,66,66,58,24,34,25,8,17,10,5,5,0,0,0,0,0,0,47,47,5,17,8,11,2,1,3,42,21,21,4,35,0,3,6
59402415,0,,,120,52,68,18,6,12,102,46,56,59,26,33,99,45,54,96,44,52,43,20,23,19,8,11,8,4,4,1,0,1,0,0,0,37,37,7,12,5,5,1,3,4,29,18,11,4,29,0,6,5
59402416,0,,,139,72,67,22,13,9,117,59,58,65,36,29,117,59,58,117,59,58,52,23,29,28,10,18,17,5,12,0,0,0,0,0,0,40,40,8,8,6,5,5,4,4,32,12,20,5,35,0,6,5
59402417,0,,,384,152,232,30,14,16,354,138,216,164,84,80,346,136,210,342,133,209,190,54,136,137,28,109,74,11,63,10,0,10,5,3,2,110,107,25,29,24,15,12,1,1,81,61,20,9,63,1,14,11
59402418,0,,,124,55,69,14,5,9,110,50,60,61,29,32,108,50,58,105,47,58,49,21,28,31,11,20,14,6,8,2,0,2,0,0,0,36,34,6,7,6,11,2,0,2,28,18,10,2,20,0,3,4
59402419,0,,,111,48,63,9,4,5,102,44,58,47,19,28,99,44,55,99,44,55,55,25,30,29,13,16,7,2,5,0,0,0,0,0,0,33,33,6,4,7,11,0,4,1,27,10,17,2,30,0,6,4
59402420,0,,,62,31,31,5,2,3,57,29,28,34,18,16,54,28,26,53,27,26,23,11,12,17,9,8,4,3,1,0,0,0,1,0,1,17,17,1,6,1,2,4,3,0,16,7,9,2,15,0,1,4
59402421,0,,,260,125,135,17,8,9,243,117,126,132,66,66,237,115,122,235,114,121,111,51,60,53,21,32,15,2,13,3,1,2,2,0,2,89,89,15,28,19,16,2,6,3,73,49,24,3,70,0,12,11
59402422,0,,,168,81,87,14,6,8,154,75,79,83,42,41,153,75,78,149,73,76,71,33,38,36,17,19,11,7,4,1,0,1,0,0,0,55,55,11,16,7,7,9,4,1,43,20,23,4,44,0,7,8
59402423,0,,,148,69,79,12,5,7,136,64,72,77,35,42,129,61,68,127,61,66,59,29,30,24,12,12,5,4,1,0,0,0,0,0,0,47,47,5,15,8,9,8,1,1,42,22,20,3,36,0,3,8
59402424,0,,,221,111,110,17,10,7,204,101,103,116,65,51,199,98,101,195,97,98,88,36,52,47,19,28,14,8,6,1,1,0,0,0,0,76,76,20,16,14,10,10,5,1,56,29,27,3,61,0,14,7
59402425,0,,,135,67,68,12,8,4,123,59,64,70,38,32,120,58,62,119,58,61,53,21,32,26,8,18,10,3,7,1,0,1,0,0,0,44,44,6,9,15,9,1,3,1,38,24,14,6,34,0,3,6
59402426,0,,,76,35,41,3,1,2,73,34,39,39,19,20,72,34,38,72,34,38,34,15,19,18,8,10,2,1,1,0,0,0,0,0,0,26,26,3,9,7,4,1,1,1,22,11,11,0,22,0,1,5
59402427,0,,,107,46,61,4,2,2,103,44,59,58,28,30,100,43,57,98,42,56,45,16,29,23,7,16,5,1,4,0,0,0,7,0,7,46,46,19,10,6,8,1,1,1,27,13,14,2,32,0,9,5
59402428,0,,,83,37,46,4,0,4,79,37,42,47,23,24,76,36,40,75,35,40,32,14,18,16,6,10,6,0,6,1,0,1,0,0,0,26,26,2,8,8,3,1,4,0,24,13,11,1,21,0,1,2
59402429,0,,,180,84,96,17,7,10,163,77,86,83,39,44,159,76,83,156,73,83,80,38,42,37,14,23,14,3,11,3,0,3,0,0,0,59,59,9,18,14,8,2,5,3,50,28,22,4,50,1,5,13
59402431,0,,,42,18,24,6,1,5,36,17,19,25,11,14,36,17,19,35,17,18,11,6,5,6,4,2,2,1,1,0,0,0,1,0,1,12,12,0,4,3,2,2,0,1,12,6,6,2,8,0,0,1
59402432,0,,,242,120,122,19,13,6,223,107,116,128,59,69,217,103,114,216,103,113,95,48,47,49,21,28,24,9,15,0,0,0,0,0,0,78,78,17,17,14,16,7,3,4,61,30,31,4,62,0,13,9
59402433,0,,,189,86,103,24,9,15,165,77,88,99,56,43,159,74,85,158,73,85,66,21,45,25,7,18,11,2,9,0,0,0,0,0,0,60,60,12,13,9,14,8,2,2,46,19,27,5,48,0,9,4
59402434,0,,,141,67,74,14,7,7,127,60,67,80,39,41,125,60,65,122,58,64,47,21,26,18,6,12,9,4,5,0,0,0,0,0,0,42,42,6,8,11,6,5,5,1,36,17,19,2,30,0,5,3
59402435,0,,,156,77,79,18,13,5,138,64,74,83,41,42,137,63,74,133,61,72,55,23,32,30,9,21,11,3,8,0,0,0,0,0,0,49,49,7,13,15,5,2,2,5,42,23,19,4,37,0,5,3
59402436,0,,,206,97,109,21,13,8,185,84,101,103,57,46,177,77,100,174,76,98,82,27,55,46,11,35,15,2,13,1,0,1,2,0,2,64,63,11,17,14,9,6,2,4,52,31,21,4,46,0,7,3
59402437,0,,,54,26,28,2,2,0,52,24,28,29,17,12,52,24,28,52,24,28,23,7,16,12,3,9,3,0,3,0,0,0,0,0,0,24,24,9,5,5,5,0,0,0,15,7,8,0,18,0,7,1
59402438,0,,,273,126,147,23,12,11,250,114,136,147,72,75,241,111,130,239,111,128,103,42,61,54,20,34,19,6,13,2,0,2,0,0,0,83,83,12,18,18,16,9,8,2,71,33,38,5,64,0,10,8
59402439,0,,,97,45,52,7,2,5,90,43,47,50,25,25,88,41,47,87,41,46,40,18,22,18,6,12,5,2,3,0,0,0,0,0,0,30,30,3,7,7,8,4,0,1,27,16,11,3,26,0,3,4
59402440,0,,,36,18,18,4,2,2,32,16,16,18,9,9,31,15,16,30,14,16,14,7,7,8,3,5,2,1,1,0,0,0,0,0,0,12,12,2,3,1,5,1,0,0,10,8,2,0,10,0,2,3
59402441,0,,,66,27,39,7,2,5,59,25,34,35,17,18,59,25,34,59,25,34,24,8,16,11,1,10,5,0,5,0,0,0,0,0,0,24,24,4,8,9,1,0,0,2,20,12,8,3,16,0,2,3
59402442,0,,,366,174,192,35,11,24,331,163,168,160,86,74,319,155,164,315,154,161,171,77,94,99,42,57,40,16,24,3,0,3,1,0,1,129,128,27,43,21,14,13,7,3,101,59,42,7,104,0,21,22
59402443,0,,,199,95,104,22,12,10,177,83,94,127,62,65,169,78,91,168,77,91,50,21,29,22,6,16,11,3,8,0,0,0,1,0,1,75,75,16,26,13,12,5,2,1,57,39,18,5,37,0,10,6
59402444,0,,,163,67,96,16,10,6,147,57,90,69,28,41,140,54,86,139,54,85,78,29,49,49,14,35,33,9,24,5,0,5,0,0,0,39,38,3,13,4,9,1,3,5,35,18,17,2,31,0,2,6
59402445,0,,,92,46,46,7,4,3,85,42,43,49,27,22,84,41,43,83,41,42,36,15,21,13,3,10,6,3,3,0,0,0,0,0,0,32,32,7,7,8,5,4,0,1,25,12,13,1,24,0,6,2
59402446,0,,,164,75,89,19,10,9,145,65,80,85,43,42,139,63,76,137,62,75,60,22,38,37,14,23,15,4,11,0,0,0,0,0,0,53,53,6,15,11,11,9,1,0,47,30,17,3,37,0,2,7
59402447,0,,,67,28,39,12,3,9,55,25,30,42,18,24,51,24,27,45,20,25,13,7,6,8,4,4,3,1,2,0,0,0,0,0,0,22,22,1,8,5,6,1,1,0,21,18,3,3,8,0,0,4
59402448,0,,,117,49,68,13,8,5,104,41,63,49,23,26,99,39,60,98,38,60,55,18,37,34,9,25,23,5,18,1,0,1,0,0,0,36,35,11,7,3,3,6,3,2,24,9,15,4,31,0,11,4
59402449,0,,,28,9,19,5,1,4,23,8,15,11,5,6,23,8,15,23,8,15,12,3,9,6,2,4,3,0,3,1,0,1,0,0,0,10,10,2,4,2,1,0,0,1,8,6,2,1,8,0,1,0
59402452,0,,,279,136,143,20,9,11,258,126,132,145,76,69,253,122,131,250,120,130,113,50,63,61,19,42,25,8,17,2,1,1,0,0,0,97,97,20,23,23,19,7,3,2,76,41,35,4,74,0,13,10
59402453,0,,,882,391,491,92,39,53,786,350,436,429,215,214,770,344,426,757,335,422,357,135,222,236,71,165,124,35,89,18,2,16,0,0,0,297,294,65,96,64,38,14,13,4,227,168,59,18,176,1,40,34
59402454,0,,,91,44,47,14,9,5,77,35,42,42,18,24,74,35,39,73,35,38,35,17,18,17,8,9,7,2,5,1,1,0,1,1,0,25,25,4,4,6,4,1,2,4,21,9,12,3,18,1,1,2
59402455,0,,,215,102,113,21,8,13,194,94,100,109,61,48,185,90,95,181,87,94,85,33,52,38,13,25,20,3,17,1,0,1,0,0,0,61,61,11,13,8,12,4,8,5,49,18,31,4,47,0,5,5
59402456,0,,,88,44,44,6,3,3,82,41,41,40,23,17,81,41,40,80,40,40,42,18,24,17,7,10,5,4,1,0,0,0,1,0,1,28,28,4,8,4,7,3,1,1,24,10,14,2,26,0,3,4
59402457,1,,59402458,86,39,47,9,5,4,86,40,46,57,27,30,81,38,43,78,37,41,29,13,16,16,7,9,5,3,2,0,0,0,0,0,0,27,27,5,6,7,5,1,3,2,24,13,11,2,21,0,4,2
59402458,2,59402457,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402459,0,,,94,42,52,5,3,2,89,39,50,58,27,31,88,39,49,87,39,48,31,12,19,16,3,13,6,2,4,1,0,1,1,0,1,28,28,2,7,10,2,4,1,2,26,14,12,2,22,0,0,3
59402462,0,,,59,31,28,0,0,0,59,31,28,34,19,15,58,31,27,57,30,27,25,12,13,9,2,7,3,0,3,0,0,0,0,0,0,19,19,1,4,9,3,1,1,0,18,12,6,0,15,0,0,2
59402463,0,,,141,67,74,19,11,8,122,56,66,71,35,36,114,52,62,114,52,62,51,21,30,19,7,12,8,3,5,0,0,0,0,0,0,52,52,9,16,14,9,2,2,0,43,34,9,5,32,0,5,11
59402464,0,,,131,66,65,8,4,4,123,62,61,62,34,28,118,62,56,116,61,55,61,28,33,29,13,16,14,6,8,1,0,1,0,0,0,46,46,8,16,9,5,5,2,1,38,20,18,2,37,0,5,8
59402465,0,,,112,54,58,6,2,4,106,52,54,54,29,25,102,49,53,101,49,52,52,23,29,19,8,11,5,2,3,1,1,0,1,0,1,37,37,6,11,9,4,2,4,1,31,18,13,1,30,0,3,7
59402466,0,,,253,121,132,24,16,8,229,105,124,119,57,62,220,99,121,219,99,120,110,48,62,54,17,37,25,6,19,2,0,2,1,0,1,82,82,10,26,20,10,7,7,2,72,38,34,3,70,0,10,12
59402467,0,,,112,49,63,7,5,2,105,44,61,48,21,27,101,43,58,100,42,58,57,23,34,32,10,22,7,0,7,0,0,0,0,0,0,42,42,10,16,6,5,2,0,3,32,21,11,4,36,0,8,10
59402468,0,,,169,78,91,17,8,9,152,70,82,71,33,38,150,69,81,148,69,79,81,37,44,44,19,25,14,7,7,0,0,0,1,0,1,62,62,17,18,11,6,4,3,3,44,26,18,5,52,0,13,13
59402469,0,,,122,55,67,12,5,7,110,50,60,56,27,29,108,49,59,107,48,59,54,23,31,32,12,20,13,3,10,0,0,0,0,0,0,40,40,11,7,7,7,4,1,3,28,10,18,0,37,0,11,3
59402471,0,,,21,10,11,2,1,1,19,9,10,12,7,5,18,9,9,18,9,9,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,7,7,0,2,4,0,1,0,0,7,4,3,0,6,0,0,1
59402472,0,,,149,71,78,5,2,3,144,69,75,79,40,39,136,65,71,135,64,71,65,29,36,29,9,20,11,1,10,2,0,2,0,0,0,53,53,10,17,12,6,5,1,2,43,23,20,1,41,0,9,3
59402473,0,,,74,33,41,3,2,1,71,31,40,37,17,20,70,30,40,70,30,40,34,14,20,18,6,12,4,1,3,0,0,0,0,0,0,24,24,4,6,6,3,3,1,1,20,10,10,0,21,0,4,4
59402474,0,,,131,62,69,6,2,4,125,60,65,59,34,25,123,58,65,123,58,65,66,26,40,35,13,22,14,5,9,0,0,0,0,0,0,48,48,10,18,10,3,2,3,2,38,24,14,0,41,0,8,11
59402475,0,,,55,26,29,1,1,0,54,25,29,22,11,11,53,24,29,53,24,29,32,14,18,15,4,11,10,3,7,1,0,1,0,0,0,24,24,7,9,4,3,0,1,0,17,11,6,0,22,0,6,4
59402476,0,,,181,89,92,12,6,6,169,83,86,86,46,40,168,83,85,167,83,84,83,37,46,45,18,27,15,5,10,1,0,1,1,1,0,60,60,8,20,15,5,8,1,3,52,29,23,4,51,0,6,11
59402477,0,,,110,52,58,3,2,1,107,50,57,50,26,24,106,50,56,105,49,56,57,24,33,28,11,17,9,2,7,1,0,1,0,0,0,39,39,8,10,9,8,2,1,1,31,15,16,0,34,0,7,6
59402478,0,,,168,91,77,15,13,2,153,78,75,77,46,31,151,77,74,150,77,73,76,32,44,34,12,22,17,7,10,1,0,1,0,0,0,50,50,7,8,15,11,3,3,3,43,20,23,3,45,1,3,6
59402479,0,,,124,61,63,11,5,6,113,56,57,64,31,33,111,54,57,111,54,57,49,25,24,22,12,10,8,3,5,0,0,0,0,0,0,45,45,11,13,8,7,1,5,0,34,21,13,2,35,0,9,3
59402481,0,,,34,14,20,3,1,2,31,13,18,9,5,4,29,12,17,29,12,17,22,8,14,10,3,7,4,0,4,0,0,0,0,0,0,12,12,2,6,2,0,0,1,1,10,7,3,1,11,0,2,5
59402482,0,,,87,39,48,6,4,2,81,35,46,41,19,22,80,34,46,77,32,45,40,16,24,23,9,14,10,3,7,0,0,0,0,0,0,26,26,3,6,5,7,2,2,1,23,11,12,2,25,0,3,4
59402483,0,,,58,21,37,6,1,5,52,20,32,28,9,19,49,20,29,48,20,28,24,11,13,13,6,7,5,1,4,0,0,0,0,0,0,19,19,2,10,0,1,4,2,0,17,10,7,1,16,0,2,5
59402484,0,,,222,112,110,25,14,11,197,98,99,116,60,56,188,93,95,186,92,94,81,38,43,45,15,30,19,6,13,3,0,3,1,1,0,67,66,9,18,17,4,9,7,2,57,32,25,2,45,0,5,5
59402485,0,,,191,95,96,13,9,4,176,85,91,102,52,50,170,80,90,164,76,88,74,33,41,36,15,21,14,4,10,0,0,0,0,0,0,66,66,17,17,10,11,4,4,3,48,29,19,2,43,0,9,8
59402486,0,,,151,76,75,7,3,4,144,73,71,84,48,36,141,71,70,138,69,69,60,25,35,31,12,19,10,2,8,0,0,0,0,0,0,46,46,6,10,12,9,4,3,2,40,20,20,2,37,0,6,5
59402487,0,,,116,56,60,9,3,6,107,53,54,53,31,22,104,51,53,103,51,52,54,22,32,33,12,21,14,6,8,1,0,1,0,0,0,36,36,3,13,7,6,3,2,2,33,17,16,1,33,0,2,6
59402488,0,,,171,83,88,15,6,9,156,77,79,75,42,33,154,76,78,152,75,77,81,35,46,45,17,28,22,8,14,5,1,4,0,0,0,55,55,11,10,14,10,7,0,3,44,22,22,2,49,0,9,6
59402489,0,,,170,74,96,11,4,7,159,70,89,85,38,47,156,69,87,155,69,86,74,32,42,41,19,22,14,6,8,1,0,1,0,0,0,52,52,3,12,18,9,7,3,0,48,30,18,2,42,0,3,6
59402491,0,,,82,38,44,6,2,4,76,36,40,38,19,19,74,35,39,72,33,39,38,17,21,16,9,7,6,2,4,0,0,0,0,0,0,30,30,5,10,8,3,3,1,0,25,17,8,3,24,0,2,7
59402492,0,,,96,42,54,9,6,3,87,36,51,44,22,22,86,36,50,85,36,49,43,14,29,23,6,17,9,1,8,0,0,0,0,0,0,36,36,9,11,7,5,2,0,2,27,15,12,1,29,0,5,4
59402493,0,,,166,87,79,18,13,5,148,74,74,74,38,36,146,72,74,144,71,73,74,36,38,37,18,19,15,6,9,3,2,1,0,0,0,52,52,12,13,9,4,7,1,6,40,21,19,3,44,0,9,5
59402494,0,,,29,13,16,1,0,1,28,13,15,13,8,5,28,13,15,28,13,15,15,5,10,12,4,8,6,3,3,0,0,0,0,0,0,14,14,3,8,2,1,0,0,0,11,9,2,0,10,0,1,3
59402495,0,,,530,267,263,49,26,23,477,240,237,285,153,132,464,232,232,460,228,232,192,87,105,87,36,51,29,12,17,1,0,1,3,1,2,205,205,48,77,33,23,13,7,4,152,109,43,13,131,5,28,30
59402496,0,,,123,60,63,10,4,6,113,56,57,61,31,30,111,54,57,109,54,55,52,25,27,25,11,14,13,5,8,2,1,1,0,0,0,34,34,4,5,9,7,2,5,2,30,13,17,3,29,0,1,2
59402497,0,,,206,95,111,23,13,10,183,82,101,87,43,44,178,80,98,176,79,97,96,39,57,44,15,29,18,4,14,2,2,0,0,0,0,65,65,8,22,12,12,4,2,5,56,30,26,3,57,0,8,14
59402498,0,,,90,42,48,8,4,4,82,38,44,44,25,19,81,38,43,80,37,43,38,13,25,20,7,13,8,2,6,1,0,1,0,0,0,27,27,4,7,4,3,6,3,0,23,9,14,2,24,0,3,2
59402499,0,,,72,35,37,4,0,4,68,35,33,38,22,16,68,35,33,68,35,33,30,13,17,19,8,11,8,5,3,0,0,0,0,0,0,28,28,7,9,5,3,4,0,0,21,12,9,2,22,0,6,3
59402500,0,,,80,37,43,5,3,2,75,34,41,39,16,23,73,34,39,72,33,39,36,18,18,22,10,12,6,3,3,0,0,0,0,0,0,26,26,3,9,4,7,1,1,1,23,14,9,2,23,0,2,4
59402501,0,,,48,21,27,2,1,1,46,20,26,29,11,18,45,20,25,45,20,25,17,9,8,13,7,6,3,1,2,0,0,0,6,0,6,22,22,11,2,4,4,1,0,0,11,6,5,1,11,0,3,1
59402502,2,59402511,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402510,0,,,198,97,101,15,10,5,183,87,96,104,51,53,180,84,96,177,82,95,79,36,43,36,15,21,10,2,8,0,0,0,4,3,1,65,65,10,20,14,10,5,2,4,55,32,23,4,54,0,7,11
59402511,1,,59402502;59402512,51,22,29,8,4,4,56,24,32,28,14,14,55,24,31,54,24,30,28,10,18,13,4,9,7,2,5,0,0,0,0,0,0,18,18,3,10,4,4,0,1,1,20,15,5,1,17,0,2,3
59402512,2,59402511,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59402520,0,,,187,84,103,20,10,10,167,74,93,82,38,44,163,73,90,162,73,89,85,36,49,43,14,29,17,2,15,4,1,3,0,0,0,62,62,13,17,13,8,2,6,3,49,30,19,3,54,0,11,11
59402521,0,,,131,62,69,9,1,8,122,61,61,72,40,32,117,59,58,114,56,58,50,21,29,31,11,20,12,3,9,1,0,1,0,0,0,40,40,6,9,10,6,4,2,3,34,18,16,2,29,0,3,3
59402530,0,,,217,102,115,24,9,15,193,93,100,106,49,57,190,91,99,188,91,97,87,44,43,38,21,17,7,2,5,0,0,0,0,0,0,66,66,11,13,14,16,4,4,4,55,29,26,4,55,0,9,5
59402531,0,,,48,21,27,0,0,0,48,21,27,27,11,16,46,20,26,44,20,24,21,10,11,13,7,6,5,3,2,0,0,0,0,0,0,19,19,5,6,2,5,1,0,0,14,7,7,0,13,0,5,1
59402540,1,,59402551,124,62,62,17,9,8,119,59,60,73,38,35,115,57,58,112,55,57,46,21,25,19,8,11,5,1,4,0,0,0,0,0,0,33,33,5,6,6,6,6,4,3,31,11,20,5,32,0,3,4
59402541,0,,,76,37,39,8,4,4,68,33,35,36,19,17,67,32,35,66,31,35,32,14,18,11,5,6,2,1,1,0,0,0,0,0,0,23,23,4,6,4,2,4,1,2,19,7,12,1,20,0,4,1
