KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56400131,2,56400151,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400139,0,,,59,34,25,6,2,4,53,32,21,28,18,10,53,32,21,53,32,21,25,14,11,11,5,6,5,1,4,1,0,1,0,0,0,25,25,11,6,2,1,4,1,0,14,7,7,1,18,0,7,3
56400141,2,56400151,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400150,0,,,23,11,12,1,0,1,22,11,11,10,6,4,21,11,10,21,11,10,12,5,7,5,1,4,4,0,4,1,0,1,0,0,0,10,10,1,6,2,1,0,0,0,9,7,2,0,8,0,0,2
56400151,1,,56400131;56400141,94,46,48,6,3,3,92,45,47,41,22,19,91,45,46,88,45,43,51,23,28,30,10,20,13,4,9,3,0,3,0,0,0,30,30,5,9,10,2,3,0,3,27,15,12,1,31,0,5,5
56400160,0,,,19,7,12,0,0,0,19,7,12,6,3,3,19,7,12,19,7,12,13,4,9,7,2,5,3,0,3,0,0,0,0,0,0,9,9,3,2,4,0,0,0,0,6,3,3,0,8,0,2,0
56400161,0,,,9,5,4,0,0,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,2,2,0,0,3,0,1,1
56400167,0,,,14,9,5,0,0,0,14,9,5,10,7,3,14,9,5,14,9,5,4,2,2,4,2,2,2,1,1,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,3,1,0,3,0,1,0
56400168,0,,,97,47,50,16,8,8,81,39,42,54,26,28,79,38,41,77,37,40,27,13,14,13,6,7,5,2,3,1,1,0,1,0,1,36,36,4,15,7,8,2,0,0,32,28,4,4,18,0,3,8
56400169,0,,,39,19,20,4,2,2,35,17,18,22,11,11,34,17,17,33,17,16,13,6,7,3,3,0,1,1,0,0,0,0,0,0,0,14,14,3,3,5,1,1,1,0,11,9,2,2,10,0,2,2
56400170,1,,56400171,384,184,200,24,11,13,365,175,190,153,78,75,360,173,187,355,172,183,212,97,115,126,54,72,46,18,28,2,0,2,0,0,0,145,145,33,53,30,14,6,6,5,114,77,37,3,129,0,27,32
56400171,2,56400170,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400178,0,,,101,50,51,11,7,4,90,43,47,50,26,24,89,42,47,89,42,47,40,17,23,21,6,15,8,0,8,1,0,1,1,1,0,40,40,12,12,8,4,3,0,1,28,21,7,3,28,0,8,4
56400179,0,,,360,174,186,53,26,27,307,148,159,195,98,97,300,146,154,296,145,151,112,50,62,57,20,37,30,6,24,6,0,6,1,0,1,112,111,12,33,31,23,8,1,3,99,80,19,10,51,1,6,13
56400180,0,,,68,30,38,6,2,4,62,28,34,22,10,12,61,28,33,60,27,33,40,18,22,23,7,16,6,1,5,0,0,0,0,0,0,25,25,6,7,6,4,0,1,1,19,12,7,1,24,0,6,6
56400189,0,,,70,33,37,14,5,9,56,28,28,36,20,16,53,28,25,51,26,25,20,8,12,5,1,4,3,0,3,0,0,0,0,0,0,19,19,2,7,2,2,3,0,3,17,12,5,5,13,0,2,5
56400190,0,,,230,116,114,17,7,10,213,109,104,99,53,46,209,107,102,206,107,99,114,56,58,54,21,33,17,2,15,1,0,1,0,0,0,86,86,19,31,16,9,5,3,3,67,39,28,4,71,0,14,18
56400191,0,,,83,37,46,2,1,1,81,36,45,39,17,22,78,35,43,78,35,43,42,19,23,24,10,14,10,3,7,0,0,0,0,0,0,34,34,7,13,9,4,0,0,1,27,16,11,0,32,0,6,9
56400197,0,,,92,44,48,6,2,4,86,42,44,46,24,22,86,42,44,85,42,43,40,18,22,20,8,12,9,3,6,1,0,1,1,0,1,29,29,1,11,7,5,3,1,1,28,18,10,1,25,0,1,5
56400198,0,,,160,78,82,24,11,13,136,67,69,86,46,40,133,65,68,132,64,68,50,21,29,22,6,16,11,4,7,0,0,0,0,0,0,42,42,1,9,13,7,7,2,3,40,21,19,7,32,0,1,3
56400199,0,,,59,27,32,2,1,1,57,26,31,32,15,17,54,25,29,53,24,29,25,11,14,12,4,8,3,0,3,1,0,1,0,0,0,22,22,4,8,6,2,0,1,1,18,11,7,1,17,0,2,3
56400200,0,,,202,104,98,20,12,8,182,92,90,107,57,50,180,91,89,176,91,85,75,35,40,41,15,26,17,6,11,2,0,2,1,0,1,61,61,5,23,11,8,4,5,5,55,36,19,2,47,0,3,8
56400201,2,56400211,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400202,0,,,74,20,54,2,2,0,72,18,54,9,5,4,72,18,54,72,18,54,63,13,50,55,8,47,40,4,36,12,0,12,0,0,0,5,4,0,2,1,0,0,0,1,4,3,1,1,4,0,0,1
56400203,2,56400213,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400204,0,,,77,42,35,3,3,0,73,39,34,49,27,22,72,38,34,71,37,34,24,12,12,13,7,6,6,4,2,0,0,0,0,0,0,24,24,3,5,7,5,1,3,0,21,14,7,0,16,0,1,2
56400205,0,,,25,11,14,4,2,2,21,9,12,11,4,7,19,9,10,18,9,9,10,5,5,4,3,1,1,1,0,0,0,0,0,0,0,6,6,1,1,0,1,0,3,0,5,1,4,0,5,0,0,1
56400206,0,,,445,223,222,80,37,43,364,185,179,325,166,159,344,177,167,331,169,162,39,19,20,11,5,6,1,0,1,0,0,0,2,0,2,148,148,19,36,42,33,13,4,1,129,116,13,14,29,0,5,4
56400207,0,,,2619,1285,1334,354,178,176,2261,1105,1156,1706,842,864,2166,1059,1107,2107,1024,1083,555,263,292,187,87,100,53,22,31,1,0,1,8,4,4,945,945,122,335,242,158,67,15,6,818,707,111,96,377,1,53,133
56400208,0,,,405,204,201,37,24,13,368,180,188,228,119,109,358,177,181,349,174,175,140,61,79,72,29,43,19,2,17,1,0,1,0,0,0,136,136,18,46,31,20,10,6,5,114,85,29,11,92,0,13,20
56400209,0,,,222,110,112,20,10,10,202,100,102,123,63,60,195,98,97,193,96,97,79,37,42,35,12,23,6,1,5,1,0,1,0,0,0,66,66,13,13,17,8,3,5,7,53,29,24,6,49,0,10,5
56400210,0,,,53,18,35,3,1,2,50,17,33,21,7,14,50,17,33,49,17,32,29,10,19,12,4,8,1,0,1,0,0,0,0,0,0,19,19,5,7,2,0,3,1,1,13,8,5,1,19,0,5,5
56400211,1,,56400201,249,126,123,30,16,14,226,114,112,114,64,50,222,111,111,219,109,110,112,50,62,54,20,34,27,7,20,3,0,3,0,0,0,79,78,17,20,17,10,6,4,6,62,38,24,10,62,0,11,12
56400212,0,,,174,89,85,14,11,3,160,78,82,89,45,44,150,72,78,146,71,75,71,33,38,27,9,18,11,3,8,2,0,2,0,0,0,50,50,5,11,15,4,8,4,3,45,24,21,1,40,0,5,6
56400213,1,,56400203,90,41,49,9,5,4,91,43,48,51,24,27,89,42,47,86,40,46,40,19,21,20,6,14,9,1,8,0,0,0,0,0,0,24,24,4,9,3,4,3,4,2,23,9,14,2,25,0,3,4
56400214,0,,,144,68,76,12,3,9,132,65,67,85,48,37,130,63,67,128,61,67,47,17,30,23,5,18,12,1,11,1,0,1,0,0,0,41,41,5,8,10,6,7,2,3,35,19,16,3,31,0,4,3
56400215,0,,,208,110,98,24,16,8,182,92,90,108,55,53,178,92,86,175,90,85,74,37,37,29,14,15,15,6,9,3,1,2,0,0,0,62,62,8,14,15,12,5,2,6,54,29,25,5,44,0,6,6
56400216,0,,,243,130,113,20,10,10,223,120,103,124,76,48,216,114,102,210,109,101,99,44,55,45,19,26,14,4,10,0,0,0,0,0,0,71,71,6,23,14,11,8,2,7,64,38,26,4,56,0,1,15
56400217,0,,,1381,676,705,120,59,61,1260,616,644,817,426,391,1219,597,622,1196,584,612,443,190,253,215,93,122,55,19,36,2,0,2,2,0,2,511,509,91,192,109,73,30,9,5,414,339,75,35,296,1,59,93
56400218,0,,,2311,1089,1222,217,122,95,2053,938,1115,1083,555,528,2003,913,1090,1969,894,1075,970,383,587,544,182,362,226,46,180,28,1,27,14,10,4,824,815,183,280,176,113,37,17,9,625,513,112,66,482,19,79,157
56400219,0,,,1089,525,564,57,29,28,1019,487,532,473,261,212,995,474,521,981,466,515,546,226,320,332,103,229,158,27,131,19,1,18,1,1,0,252,244,93,59,41,29,15,6,1,149,107,42,18,117,11,22,34
56400220,0,,,50,23,27,4,1,3,46,22,24,30,16,14,45,22,23,45,22,23,16,6,10,9,2,7,3,0,3,0,0,0,0,0,0,16,16,1,5,5,3,0,2,0,15,10,5,0,11,0,1,0
56400221,0,,,221,106,115,31,13,18,189,92,97,103,51,52,178,85,93,174,83,91,86,41,45,27,11,16,12,5,7,0,0,0,0,0,0,64,64,11,17,10,9,3,7,7,53,25,28,5,51,0,8,11
56400222,0,,,199,95,104,19,7,12,178,87,91,100,47,53,176,86,90,173,86,87,78,40,38,40,21,19,9,4,5,0,0,0,0,0,0,65,65,14,16,12,12,3,4,4,51,29,22,2,52,0,11,11
56400223,0,,,189,99,90,25,14,11,164,85,79,103,59,44,156,78,78,156,78,78,61,26,35,34,11,23,24,10,14,0,0,0,0,0,0,50,50,6,11,9,8,5,4,7,44,19,25,5,42,0,5,2
56400224,0,,,103,57,46,10,6,4,93,51,42,61,37,24,90,49,41,88,48,40,32,14,18,14,6,8,4,1,3,0,0,0,0,0,0,31,31,7,5,7,5,1,3,3,24,11,13,2,17,0,2,2
56400225,0,,,23,9,14,2,0,2,21,9,12,14,5,9,20,9,11,18,9,9,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,9,9,3,2,1,2,1,0,0,6,4,2,1,4,0,1,1
56400226,0,,,2037,977,1060,561,277,284,1473,699,774,1279,623,656,1348,632,716,1294,607,687,194,76,118,76,28,48,27,5,22,5,1,4,2,0,2,574,573,39,103,118,195,82,29,7,530,466,64,108,119,0,10,24
56400227,0,,,466,231,235,100,51,49,365,179,186,272,136,136,339,169,170,328,161,167,93,43,50,34,14,20,9,3,6,0,0,0,2,1,1,146,146,18,31,37,45,7,1,7,128,105,23,19,64,0,13,15
56400228,0,,,3856,1897,1959,481,260,221,3279,1570,1709,2280,1153,1127,3165,1518,1647,3089,1480,1609,999,417,582,482,184,298,169,42,127,22,6,16,61,33,28,1635,1617,585,450,288,199,58,24,13,1014,890,124,150,585,126,139,166
56400229,0,,,1585,829,756,124,68,56,1405,723,682,945,524,421,1362,692,670,1309,653,656,460,199,261,235,88,147,85,25,60,10,2,8,45,8,37,814,809,435,188,94,66,17,5,4,366,318,48,49,280,102,87,68
56400230,0,,,48,28,20,4,2,2,44,26,18,26,16,10,42,24,18,42,24,18,18,10,8,7,3,4,1,0,1,0,0,0,1,1,0,23,23,10,7,3,1,1,1,0,12,9,3,0,13,1,5,2
56400231,0,,,39,20,19,0,0,0,39,20,19,18,10,8,38,19,19,37,19,18,21,10,11,5,2,3,2,0,2,0,0,0,0,0,0,17,17,6,4,4,2,1,0,0,11,9,2,0,15,0,6,3
56400232,0,,,146,72,74,11,6,5,135,66,69,81,42,39,131,64,67,127,61,66,54,24,30,30,11,19,9,4,5,1,1,0,0,0,0,41,41,6,7,7,8,6,6,1,35,15,20,3,33,0,2,2
56400233,0,,,160,83,77,15,8,7,145,75,70,78,46,32,142,73,69,140,72,68,67,29,38,39,16,23,14,7,7,1,1,0,0,0,0,50,50,8,15,7,10,3,4,3,42,27,15,4,43,0,7,9
56400234,0,,,254,122,132,30,16,14,224,106,118,120,57,63,219,104,115,217,102,115,104,49,55,50,20,30,23,7,16,1,1,0,1,0,1,77,77,12,18,14,15,11,2,5,65,36,29,9,62,0,9,9
56400235,0,,,549,262,287,43,26,17,506,236,270,293,148,145,496,233,263,490,228,262,213,88,125,111,42,69,40,14,26,5,2,3,0,0,0,167,167,20,47,33,31,17,7,12,147,76,71,12,132,0,12,24
56400236,0,,,365,184,181,36,17,19,329,167,162,174,92,82,316,159,157,309,154,155,155,75,80,70,30,40,13,5,8,0,0,0,2,0,2,120,120,21,40,19,16,6,13,5,99,65,34,4,98,0,17,25
56400237,0,,,382,181,201,69,31,38,313,150,163,200,108,92,304,144,160,297,141,156,113,42,71,81,27,54,47,14,33,3,0,3,1,0,1,114,109,19,15,38,24,8,3,2,90,74,16,39,40,1,7,8
56400238,0,,,3526,1648,1878,448,209,239,3009,1396,1613,2028,998,1030,2920,1352,1568,2855,1316,1539,981,398,583,488,181,307,155,41,114,8,2,6,37,21,16,1532,1528,526,454,284,172,63,21,8,985,861,124,131,650,81,188,173
56400239,0,,,2715,1378,1337,303,150,153,2325,1166,1159,1726,910,816,2235,1116,1119,2162,1070,1092,599,256,343,303,126,177,75,25,50,9,0,9,38,21,17,1262,1262,542,308,184,166,39,16,7,702,610,92,94,408,115,101,108
56400240,0,,,39,19,20,6,4,2,33,15,18,19,10,9,33,15,18,33,15,18,14,5,9,9,3,6,3,1,2,0,0,0,2,2,0,11,11,3,4,0,0,1,0,3,8,3,5,2,8,2,1,0
56400241,0,,,151,81,70,18,9,9,133,72,61,76,44,32,129,68,61,128,67,61,57,28,29,35,17,18,12,6,6,1,0,1,0,0,0,39,39,5,8,8,2,8,4,4,34,13,21,4,33,0,2,5
56400242,0,,,78,38,40,6,3,3,72,35,37,46,25,21,70,34,36,68,32,36,26,10,16,9,3,6,4,0,4,1,0,1,0,0,0,22,22,2,2,10,3,3,1,1,20,10,10,1,15,0,1,2
56400243,0,,,114,51,63,15,9,6,99,42,57,61,26,35,95,42,53,92,42,50,38,16,22,9,3,6,6,2,4,0,0,0,0,0,0,31,31,3,8,5,5,3,5,2,28,12,16,1,25,0,3,4
56400244,0,,,132,56,76,12,0,12,120,56,64,73,36,37,115,55,60,114,54,60,47,20,27,18,5,13,6,0,6,0,0,0,0,0,0,39,39,6,6,10,9,3,3,2,33,19,14,3,27,1,2,2
56400245,0,,,65,31,34,2,0,2,63,31,32,33,18,15,62,30,32,61,30,31,30,13,17,17,6,11,5,0,5,0,0,0,0,0,0,22,22,5,5,4,5,1,1,1,17,10,7,0,19,0,5,2
56400246,0,,,693,300,393,83,40,43,609,259,350,407,177,230,568,239,329,542,225,317,202,82,120,89,38,51,29,10,19,2,1,1,4,2,2,298,298,87,99,65,28,15,2,2,209,181,28,18,145,3,55,35
56400247,0,,,1064,534,530,131,71,60,902,447,455,593,303,290,868,433,435,847,420,427,309,144,165,103,49,54,31,8,23,2,0,2,4,0,4,414,413,101,134,84,57,24,10,3,301,264,37,42,189,4,29,65
56400248,0,,,4924,2383,2541,567,301,266,4276,2033,2243,2872,1421,1451,4141,1972,2169,4053,1927,2126,1404,612,792,632,273,359,174,60,114,10,1,9,29,16,13,2088,2085,615,690,397,249,96,34,4,1447,1280,167,166,917,74,228,283
56400249,0,,,3688,1814,1874,501,249,252,3062,1490,1572,2399,1199,1200,2944,1437,1507,2883,1405,1478,663,291,372,300,119,181,108,35,73,5,2,3,19,10,9,1582,1581,559,415,275,233,70,18,11,999,854,145,146,450,83,95,102
56400250,0,,,44,22,22,0,0,0,44,22,22,20,12,8,44,22,22,44,22,22,24,10,14,11,5,6,4,2,2,0,0,0,0,0,0,16,16,1,5,7,3,0,0,0,15,12,3,0,14,0,1,1
56400251,0,,,58,32,26,6,4,2,52,28,24,33,17,16,51,27,24,51,27,24,19,11,8,8,4,4,3,1,2,0,0,0,0,0,0,19,19,5,4,4,2,0,3,1,14,9,5,3,14,0,3,1
56400252,2,56400253,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56400253,1,,56400252,153,72,81,18,9,9,141,67,74,82,43,39,135,63,72,133,62,71,59,24,35,37,11,26,12,3,9,0,0,0,0,0,0,45,45,4,17,7,5,5,3,5,41,20,21,3,38,0,2,5
56400254,0,,,437,255,182,23,15,8,414,240,174,308,187,121,288,153,135,255,125,130,106,53,53,45,18,27,14,5,9,0,0,0,1,0,1,92,90,13,20,25,12,13,5,2,77,44,33,5,71,2,9,10
56400255,0,,,178,84,94,21,9,12,157,75,82,90,46,44,153,72,81,150,70,80,67,29,38,29,11,18,9,1,8,0,0,0,0,0,0,57,57,9,18,9,9,6,2,4,48,31,17,4,41,0,5,10
56400256,0,,,4154,2002,2152,610,306,304,3508,1677,1831,2464,1206,1258,3344,1592,1752,3257,1546,1711,1044,471,573,427,184,243,82,20,62,6,1,5,14,3,11,1532,1532,264,529,323,266,112,30,8,1243,1084,159,150,683,13,126,217
56400257,0,,,7192,3429,3763,1001,512,489,6112,2865,3247,4302,2068,2234,5861,2732,3129,5708,2662,3046,1810,797,1013,773,326,447,197,60,137,11,3,8,59,28,31,2946,2944,802,962,562,400,163,36,19,2110,1872,238,251,1259,55,367,356
56400258,0,,,6191,2994,3197,789,426,363,5287,2493,2794,3678,1798,1880,5115,2412,2703,5006,2366,2640,1609,695,914,748,299,449,206,77,129,9,2,7,41,21,20,2666,2666,827,849,510,331,106,28,15,1809,1607,202,284,1090,82,273,327
56400259,0,,,4716,2289,2427,512,241,271,4106,1992,2114,2714,1391,1323,4003,1938,2065,3930,1899,2031,1392,601,791,789,313,476,333,111,222,41,9,32,31,14,17,2111,2095,877,562,326,232,59,29,10,1199,1035,164,140,786,116,239,205
56400260,0,,,39,21,18,1,1,0,38,20,18,22,11,11,36,19,17,35,19,16,16,9,7,8,5,3,1,1,0,0,0,0,0,0,0,13,13,2,2,6,1,1,1,0,11,7,4,0,10,0,1,1
56400261,0,,,43,26,17,0,0,0,43,26,17,23,15,8,43,26,17,42,25,17,20,11,9,5,3,2,2,1,1,0,0,0,0,0,0,15,15,4,3,4,1,2,0,1,11,8,3,0,11,0,2,1
56400262,0,,,122,64,58,6,4,2,116,60,56,60,34,26,111,55,56,110,55,55,56,26,30,20,6,14,9,1,8,4,0,4,0,0,0,43,43,5,16,10,8,2,1,1,38,27,11,1,34,0,4,8
56400263,0,,,314,160,154,24,17,7,290,143,147,157,84,73,275,132,143,269,129,140,133,59,74,54,20,34,20,3,17,1,0,1,1,0,1,101,101,10,36,23,14,7,6,5,91,59,32,5,82,0,8,20
56400264,0,,,205,102,103,15,5,10,190,97,93,109,61,48,184,93,91,182,92,90,81,36,45,38,13,25,9,1,8,1,0,1,0,0,0,67,67,9,19,17,11,5,5,1,58,35,23,1,53,0,5,9
56400265,0,,,2801,1381,1420,420,206,214,2361,1162,1199,1561,804,757,2275,1111,1164,2230,1087,1143,800,358,442,379,157,222,97,31,66,5,1,4,15,8,7,1032,1031,221,317,223,156,66,32,16,802,653,149,118,529,12,110,131
56400266,0,,,5561,2699,2862,835,407,428,4627,2224,2403,3281,1620,1661,4443,2142,2301,4355,2099,2256,1346,604,742,666,288,378,207,83,124,18,4,14,22,14,8,2223,2213,602,669,459,314,122,38,9,1584,1405,179,252,867,79,195,286
56400267,0,,,6304,3068,3236,759,392,367,5505,2648,2857,3789,1909,1880,5350,2567,2783,5233,2503,2730,1716,739,977,834,338,496,242,86,156,14,4,10,45,27,18,2470,2465,651,797,508,354,116,27,12,1779,1585,194,211,1047,51,252,297
56400268,0,,,6723,3192,3531,761,392,369,5819,2708,3111,3989,1944,2045,5641,2620,3021,5541,2574,2967,1830,764,1066,965,362,603,345,118,227,26,6,20,42,18,24,3098,3096,1161,954,520,342,86,26,7,1908,1715,193,217,1240,129,391,326
56400269,0,,,6112,2968,3144,699,340,359,5266,2533,2733,3612,1816,1796,5096,2448,2648,5008,2399,2609,1654,717,937,838,308,530,308,93,215,19,5,14,47,33,14,2885,2878,1161,827,468,306,80,27,9,1689,1493,196,230,1145,126,389,300
56400270,0,,,140,68,72,10,3,7,130,65,65,78,44,34,128,64,64,126,63,63,52,21,31,28,9,19,9,4,5,1,0,1,0,0,0,46,46,9,15,10,5,1,0,6,37,24,13,3,32,0,5,6
56400271,0,,,604,291,313,48,25,23,556,266,290,310,158,152,537,257,280,528,254,274,246,108,138,139,54,85,46,16,30,6,2,4,0,0,0,208,208,42,69,31,30,20,7,9,166,104,62,12,157,1,28,34
56400272,0,,,209,102,107,15,7,8,194,95,99,108,57,51,188,92,96,186,91,95,86,38,48,42,14,28,9,2,7,1,0,1,0,0,0,75,75,19,18,18,9,7,3,1,56,32,24,5,57,0,14,9
56400273,0,,,197,103,94,10,4,6,187,99,88,101,59,42,186,99,87,186,99,87,86,40,46,41,17,24,12,4,8,0,0,0,0,0,0,62,62,8,11,19,13,8,3,0,52,30,22,2,51,0,5,6
56400274,0,,,335,140,195,17,7,10,311,129,182,125,71,54,303,125,178,302,124,178,186,58,128,125,25,100,75,11,64,19,0,19,0,0,0,100,97,36,25,17,13,3,2,1,61,42,19,6,53,4,10,12
56400275,0,,,5244,2470,2774,644,294,350,4541,2136,2405,3028,1477,1551,4398,2062,2336,4298,2005,2293,1513,659,854,726,293,433,217,74,143,14,4,10,67,29,38,2128,2124,563,698,414,295,100,43,11,1537,1316,221,186,1020,48,252,279
56400276,0,,,4817,2410,2407,574,272,302,4164,2088,2076,2978,1558,1420,4044,2027,2017,3956,1975,1981,1186,530,656,501,198,303,152,39,113,20,2,18,29,9,20,1961,1954,641,600,376,226,69,31,11,1283,1139,144,157,751,71,179,226
56400277,0,,,4895,2366,2529,583,304,279,4190,1984,2206,2912,1450,1462,4059,1916,2143,3993,1888,2105,1278,534,744,715,264,451,277,87,190,25,7,18,34,14,20,2304,2301,968,648,359,212,74,28,12,1302,1161,141,170,852,139,271,227
56400278,0,,,3919,1879,2040,384,201,183,3393,1597,1796,2441,1180,1261,3287,1553,1734,3178,1527,1651,952,417,535,470,181,289,180,62,118,11,3,8,36,19,17,2050,2048,1073,513,236,145,56,16,9,959,844,115,105,670,158,247,176
56400279,0,,,5222,2582,2640,618,330,288,4430,2142,2288,3233,1647,1586,4292,2064,2228,4213,2025,2188,1197,495,702,615,223,392,216,66,150,24,6,18,57,36,21,2545,2543,1081,727,381,260,70,20,4,1423,1275,148,157,850,130,281,222
56400280,0,,,166,85,81,12,6,6,153,78,75,90,50,40,152,78,74,151,78,73,63,28,35,34,10,24,23,6,17,1,0,1,0,0,0,51,51,6,9,16,10,9,0,1,45,30,15,3,40,0,5,2
56400281,0,,,157,67,90,8,2,6,149,65,84,90,43,47,145,63,82,143,63,80,59,22,37,35,11,24,15,3,12,0,0,0,0,0,0,49,49,4,17,11,8,5,1,3,44,30,14,2,35,0,2,7
56400282,0,,,51,26,25,3,1,2,48,25,23,24,15,9,48,25,23,46,23,23,24,10,14,10,5,5,4,1,3,0,0,0,0,0,0,17,17,4,5,2,3,0,2,1,13,9,4,1,13,0,2,4
56400283,0,,,101,53,48,10,6,4,91,47,44,57,32,25,88,44,44,87,44,43,34,15,19,16,6,10,9,2,7,0,0,0,0,0,0,33,33,6,10,7,3,3,1,3,27,18,9,3,24,0,3,2
56400284,0,,,219,115,104,14,9,5,205,106,99,127,66,61,195,103,92,189,100,89,78,40,38,38,16,22,17,8,9,1,1,0,3,3,0,72,72,9,23,13,15,8,3,1,62,40,22,2,50,0,7,8
56400285,0,,,700,360,340,132,58,74,565,300,265,444,249,195,545,294,251,537,287,250,121,51,70,48,19,29,14,3,11,1,0,1,2,0,2,275,275,86,65,46,52,19,6,1,186,160,26,42,77,19,14,14
56400286,0,,,5258,2536,2722,628,314,314,4535,2165,2370,3125,1520,1605,4388,2098,2290,4287,2052,2235,1410,645,765,574,245,329,132,41,91,7,0,7,77,32,45,2279,2278,765,702,407,250,100,35,19,1485,1274,211,196,969,81,267,274
56400287,0,,,6258,3035,3223,675,338,337,5434,2599,2835,3825,1927,1898,5248,2498,2750,5123,2428,2695,1609,672,937,738,289,449,221,79,142,11,4,7,57,27,30,2906,2906,1170,806,473,309,97,31,20,1700,1503,197,183,1155,157,426,280
56400288,0,,,5186,2546,2640,492,246,246,4457,2155,2302,3279,1640,1639,4338,2108,2230,4265,2064,2201,1178,515,663,565,228,337,187,71,116,18,6,12,45,22,23,2825,2823,1489,711,367,190,44,15,7,1307,1185,122,149,825,212,312,196
56400289,0,,,5995,2892,3103,731,391,340,5074,2388,2686,3610,1760,1850,4919,2310,2609,4811,2259,2552,1464,628,836,746,298,448,272,83,189,21,0,21,46,19,27,2832,2827,1193,762,471,282,91,17,11,1612,1447,165,225,948,177,266,286
56400290,0,,,20,9,11,3,1,2,17,8,9,13,6,7,16,7,9,16,7,9,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,1,2,0,1,1,0,5,3,2,0,3,0,0,0
56400291,0,,,12,7,5,0,0,0,12,7,5,7,5,2,12,7,5,12,7,5,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,3,1,0,3,0,0,1
56400292,0,,,85,50,35,12,9,3,73,41,32,43,25,18,69,39,30,68,39,29,30,16,14,13,6,7,7,3,4,1,0,1,0,0,0,27,27,4,9,3,7,0,3,1,23,15,8,3,17,0,3,3
56400293,0,,,158,73,85,11,8,3,146,64,82,92,38,54,142,64,78,140,63,77,54,26,28,26,8,18,10,4,6,1,0,1,0,0,0,49,49,5,13,14,8,2,6,1,44,27,17,3,37,0,1,2
56400294,0,,,149,75,74,5,2,3,143,72,71,81,43,38,139,70,69,137,68,69,62,29,33,30,12,18,14,4,10,1,1,0,1,0,1,55,55,11,17,13,6,7,1,0,44,31,13,1,37,0,5,6
56400295,0,,,139,70,69,9,5,4,130,65,65,85,45,40,123,59,64,119,57,62,45,20,25,19,7,12,5,1,4,2,1,1,0,0,0,42,42,7,12,5,6,6,4,2,35,20,15,4,30,0,7,6
56400296,0,,,4645,2269,2376,642,337,305,3978,1915,2063,2646,1307,1339,3849,1851,1998,3798,1828,1970,1332,608,724,620,277,343,156,58,98,8,0,8,36,9,27,1831,1828,421,630,385,239,106,28,19,1382,1218,164,192,873,28,186,282
56400297,0,,,6472,3040,3432,694,386,308,5666,2584,3082,3778,1809,1969,5478,2493,2985,5353,2439,2914,1888,775,1113,932,356,576,322,97,225,34,3,31,76,34,42,2791,2784,944,865,522,318,97,28,10,1810,1613,197,209,1176,96,370,317
56400298,0,,,5872,2891,2981,709,345,364,4914,2404,2510,3679,1865,1814,4747,2313,2434,4652,2265,2387,1235,539,696,546,210,336,165,53,112,13,3,10,52,24,28,2761,2759,1175,716,430,308,90,26,14,1536,1366,170,205,832,176,203,242
56400299,0,,,4791,2328,2463,530,262,268,4080,1958,2122,2984,1488,1496,3958,1900,2058,3856,1854,2002,1096,470,626,569,213,356,187,53,134,15,2,13,27,12,15,2224,2218,928,587,356,253,73,15,6,1266,1126,140,157,698,152,190,192
